"","day","temp","visib","fog","NUM_COLLISIONS"
"1269",5,56.2,10,0,0.83011583011583
"1270",6,51.5,10,0,0.3996138996139
"1271",7,57,9.7,0,0.405405405405405
"1272",1,52.3,10,0,0.745173745173745
"1273",2,46.7,10,0,0.615830115830116
"1274",3,53.8,9.3,0,0.727799227799228
"1275",4,63.2,3.5,1,0.878378378378378
"1276",5,57.4,10,0,0.725868725868726
"1277",6,48.9,10,0,0.0868725868725869
"1278",7,57,9.9,0,0
"1279",1,58.3,9.5,0,0.581081081081081
"1280",2,54.4,8.2,1,0.662162162162162
"1281",3,57,9.7,0,0.694980694980695
"1282",4,58.9,9.1,1,0.72972972972973
"1283",5,62.3,4.3,1,0.586872586872587
"1284",6,61.4,6.9,0,0.362934362934363
"1285",7,53.2,10,0,0.308880308880309
"1286",1,51.4,10,0,0.584942084942085
"1287",2,55.8,9.3,0,0.859073359073359
"1288",3,56.1,4,0,0.420849420849421
"1289",4,52.5,7.3,0,0.627413127413127
"1290",5,58.3,9.8,0,0.704633204633205
"1291",6,49,10,0,0.581081081081081
"1292",7,47.6,10,0,0.362934362934363
"1293",1,54,10,0,0.590733590733591
"1294",2,45.3,10,0,0.718146718146718
"1295",3,42.9,10,0,0.61003861003861
"1296",4,50.4,10,0,0.936293436293436
"1297",5,57,7.2,0,0.978764478764479
"1298",6,48.8,10,0,0.55019305019305
"1299",7,50.1,8.1,0,0.22972972972973
"1300",1,45.2,8.5,0,0.756756756756757
"1301",2,37.5,10,0,0.812741312741313
"1302",3,39.6,10,0,0.781853281853282
"1303",4,50.1,10,0,0.137065637065637
"1304",5,52.6,9.8,0,0.324324324324324
"1305",6,54.5,9.1,0,0.378378378378378
"1306",7,46.1,9.6,0,0.272200772200772
"1307",1,40.5,10,0,0.577220077220077
"1308",2,40.1,9.3,0,0.837837837837838
"1309",3,53.6,2.3,1,0.662162162162162
"1310",4,53.5,6.4,1,0.6003861003861
"1311",5,45.6,10,0,0.71042471042471
"1312",6,45.6,10,0,0.611969111969112
"1313",7,45.4,8.5,1,0.333976833976834
"1314",1,50.8,8,0,0.687258687258687
"1315",2,47.4,7.8,0,0.590733590733591
"1316",3,43.7,10,0,0.507722007722008
"1317",4,51.1,9,0,0.687258687258687
"1318",5,52.2,6.1,1,0.737451737451737
"1319",6,55,8.1,0,0.513513513513513
"1320",7,53.6,8.1,0,0.457528957528958
"1321",1,52.6,6.7,1,0.627413127413127
"1322",2,58,5.9,1,0.855212355212355
"1323",3,46.5,10,0,0.696911196911197
"1324",4,48.9,8.8,0,0.835907335907336
"1325",5,54.2,2.4,1,0.878378378378378
"1326",6,42.1,10,0,0.602316602316602
"1327",7,38.5,10,0,0.362934362934363
"1328",1,49.5,9.4,0,0.579150579150579
"1329",2,54.8,4.4,1,0.747104247104247
"1330",3,53.5,3.9,1,0.951737451737452
"1331",4,57.7,2.1,1,0.561776061776062
"1332",5,56.1,4,1,0.0173745173745174
"1333",6,51.4,8.9,0,0.16023166023166
"1334",7,52.9,4.5,1,0.397683397683398
"1335",1,40.9,9.3,0,0.343629343629344
"1336",2,42.8,6.1,1,0.426640926640927
"1337",3,44.8,9.4,0,0.364864864864865
"1338",4,46.5,9.5,0,0.415057915057915
"1705",7,44.4,9,0,0.296875
"1706",1,37.4,10,0,0.2265625
"1707",2,44.3,5.4,0,0.63671875
"1708",3,46.5,6.2,1,0.501953125
"1709",4,36.4,10,0,0.427734375
"1710",5,31.7,6.1,1,0.521484375
"1712",7,24.1,6.1,1,0.142578125
"1713",1,18.3,10,0,0.65625
"1714",2,35.6,10,0,0.515625
"1715",3,45,6.5,0,0.578125
"1716",4,47.8,5.4,0,0.611328125
"1717",5,46.8,7.2,0,0.529296875
"1718",6,29.8,10,0,0.31640625
"1719",7,33.6,9,0,0.306640625
"1720",1,31.6,10,0,0.28125
"1721",2,40,9.6,0,0.6328125
"1722",3,41.6,4.5,0,0.421875
"1723",4,40.7,7.4,0,0.541015625
"1724",5,39.9,10,0,0.53125
"1725",6,42.3,6.7,1,0.27734375
"1726",7,43.2,4.5,1,0.15234375
"1727",1,40.9,8.8,0,0.65234375
"1728",2,48.9,2.3,1,0.451171875
"1729",3,41.1,8.5,0,0.474609375
"1730",4,44.3,9,0,0.44921875
"1731",5,42.1,9.9,0,0.48828125
"1732",6,38.7,10,0,0.328125
"1733",7,38,9.9,0,0.185546875
"1734",1,34,9.7,0,0.4140625
"1735",2,28.1,8.2,1,0.46484375
"1736",3,38.7,9.7,0,0.470703125
"1737",4,37.7,10,0,0.494140625
"1738",5,30.9,10,0,0.5390625
"1739",6,28.4,10,0,0.40625
"1740",7,36.1,9.5,0,0.1875
"1741",1,37.5,10,0,0.458984375
"1742",2,38.1,8.4,0,0.572265625
"1743",3,46.2,2.8,1,0.6640625
"1744",4,38.1,7,1,0.33984375
"1745",5,21,7.9,1,0.732421875
"1746",6,32,8.4,0,0.34765625
"1747",7,35.6,7.9,0,0.20703125
"1748",1,35.9,6.5,1,0.603515625
"1749",2,30.1,10,0,0.693359375
"1750",3,36.6,7.5,0,0.52734375
"1751",4,36.1,9.2,1,0.623046875
"1752",5,31.8,10,0,0.677734375
"1753",6,37,9.8,0,0.462890625
"1754",7,47.8,9.5,0,0.205078125
"1755",1,41.9,10,0,0.185546875
"1756",2,37.1,10,0,0.29296875
"1757",3,40.6,9.7,0,0.28125
"1758",4,44,5.2,1,0.484375
"1759",5,47.5,6.9,1,0.6328125
"1760",6,49.8,6.5,1,0.46875
"1761",7,43,7.3,1,0.251953125
"1762",1,39.1,10,0,0.404296875
"1763",2,44.2,9,0,0.50390625
"1764",3,47.4,2,1,0.46484375
"1765",4,47.8,6.9,0,0.625
"1766",5,33.2,10,0,0.8046875
"1767",6,22.9,9.9,0,0.396484375
"1768",7,20.8,10,0,0.3046875
"1769",1,28.9,10,0,0.556640625
"1770",2,36.7,9.2,0,0.59375
"1771",3,45.9,5.5,1,0.5390625
"1772",4,45.9,9.1,0,0.6484375
"1773",5,35.5,5.8,1,0.544921875
"1774",6,22.5,9.4,0,0.419921875
"1775",7,20,10,0,0.357421875
"1776",1,21.9,10,0,0.896484375
"1777",2,36.3,6,0,0.080078125
"1778",3,29.8,7.5,0,0.619140625
"1779",4,28.5,9.8,0,0.98828125
"1780",5,33,10,0,0.826171875
"1781",6,34.7,10,0,0.333984375
"1782",7,36,5.6,1,0.423828125
"1783",1,39.2,9.4,0,0.814453125
"1784",2,39.9,10,0,0.591796875
"1785",3,38.6,10,0,0.5546875
"1786",4,26.4,10,0,0.72265625
"1787",5,35.3,9.9,0,0.626953125
"1788",6,42.9,8.2,0,0.46484375
"1789",7,37,9.5,0,0.240234375
"1790",1,42,6.4,1,0.578125
"1791",2,40.7,5,1,0.505859375
"1792",3,41.9,8.3,0,0.662109375
"1793",4,40,10,0,0.59765625
"1794",5,37.6,9.2,0,0.8203125
"1795",6,39.8,3.3,0,0.50390625
"1796",7,39.7,9.3,0,0.353515625
"1797",1,43,10,0,0.611328125
"1798",2,42.9,6.3,1,0.517578125
"1799",3,42.6,7.8,1,0.49609375
"1800",4,41.9,7.9,1,0.7421875
"1801",5,47.8,6.9,1,0.705078125
"1802",6,43.9,9.8,0,0.57421875
"1803",7,46.3,10,0,0.40625
"1804",1,46.9,10,0,0.587890625
"1805",2,49.8,8.8,0,0.36328125
"1806",3,49.1,8.3,0,0.404296875
"1807",4,49.8,9.5,0,0.501953125
"1808",5,47.5,10,0,0.35546875
"1809",6,46.8,9.7,0,0.31640625
"1810",7,51.9,5.3,1,0.2890625
"1811",1,56.4,8.7,0,0.302734375
"1812",2,47.8,10,0,0.357421875
"1813",3,41.7,10,0,0.482421875
"1814",4,47.5,5.9,1,0.583984375
"1815",5,45.7,4.6,0,0.697265625
"1816",6,46.7,5.7,0,0.42578125
"1817",7,46.5,10,0,0.359375
"1818",1,46.6,10,0,0.40625
"1819",2,49.7,6.7,0,0.76171875
"1820",3,53.1,1.1,1,0.580078125
"1821",4,52.9,3,1,0.693359375
"1823",6,54.2,2.7,1,0.640625
"1824",7,53.4,9.8,0,0.267578125
"1825",1,49.3,5,1,0.59765625
"1826",2,55.4,2.2,1,0.80078125
"1827",3,54.7,9.5,0,0.744140625
"1828",4,51.5,10,0,0.71875
"1829",5,49.4,7.6,0,0.865234375
"1830",6,55.1,2.6,1,0.6875
"1831",7,52.5,7.1,1,0.353515625
"1832",1,50,10,0,0.595703125
"1833",2,48.3,10,0,0.62109375
"1834",3,48.7,9.9,0,0.654296875
"1835",4,49.5,10,0,0.689453125
"1836",5,48.6,9.7,0,0.9453125
"1837",6,47.9,10,0,0.68359375
"1838",7,50.4,5.6,1,0.5859375
"1839",1,51.1,10,0,0.7734375
"1840",2,57.5,10,0,0.705078125
"1841",3,57.9,9.8,0,0.8203125
"1844",6,56.3,10,0,0.544921875
"1845",7,52.7,10,0,0.556640625
"1846",1,51.4,9.5,0,0.75390625
"1847",2,56.8,7.5,1,0.63671875
"1848",3,53.9,9,0,0.6015625
"1849",4,53.8,5.6,1,0.798828125
"1850",5,55.4,6.2,1,0.865234375
"1851",6,57.5,10,0,0.27734375
"1852",7,51.8,9.4,0,0.275390625
"1853",1,49.6,8.1,0,0.07421875
"1854",2,53.5,8.1,0,0.61328125
"1855",3,55.4,3.6,1,0.65625
"1856",4,55.7,3,1,0.626953125
"1857",5,58.2,8.3,1,0.7890625
"1858",6,56.9,10,0,0.59375
"1859",7,58,10,0,0.263671875
"1860",1,56.6,7,0,0.630859375
"1861",2,52.4,5.1,0,0.638671875
"1862",3,54.5,8.4,0,0.66796875
"1863",4,52.7,9.2,0,0.638671875
"1864",5,57.6,9.1,0,0.853515625
"1865",6,60.4,9.3,0,0.6484375
"1866",7,61.5,9.3,0,0.720703125
"1867",1,66,8,0,0.919921875
"1868",2,67.3,7.6,0,0.96875
"1869",3,67.1,9.3,0,0.822265625
"1870",4,57.2,10,0,0.85546875
"1871",5,59.8,9.9,0,0.6328125
"1872",6,61.7,4.3,1,0.626953125
"1873",7,63.8,0.7,1,0.5078125
"1874",1,64.7,0.9,1,0.94921875
"1875",2,63.4,1.1,1,0.9375
"1876",3,62.6,5.4,1,0.802734375
"1877",4,65.8,7.8,0,1
"1878",5,64.9,6.3,1,0.8984375
"1879",6,67.2,4.6,1,0.8203125
"1880",7,68.8,9.4,0,0.501953125
"1881",1,66.7,9.8,0,0.65625
"1882",2,64.3,9.9,0,0.828125
"1883",3,65.4,9.9,0,0.775390625
"1884",4,65.6,9.9,0,0.84765625
"1885",5,66.9,8.8,0,0.80859375
"1886",6,67.7,5.9,0,0.51171875
"1887",7,68.7,4.2,1,0.3984375
"1888",1,70.9,8.2,1,0.5546875
"1889",2,72,9.8,0,0.177734375
"1890",3,67.9,9.9,0,0.728515625
"1891",4,61.7,9.9,0,0.54296875
"1892",5,66,5.2,1,0.666015625
"1893",6,67.3,5.4,1,0.4921875
"1894",7,69.6,9.3,0,0.349609375
"1895",1,68.3,9.6,0,0.65234375
"1896",2,68.8,2.7,1,0.595703125
"1897",3,70.8,1.8,1,0.671875
"1898",4,70.8,4.4,1,0.83203125
"1899",5,63.7,9,0,0.73046875
"1900",6,64.3,8.4,0,0.6171875
"1901",7,69.3,5.8,1,0.35546875
"1902",1,67.3,3.9,1,0.59765625
"1903",2,69.4,4,1,0.728515625
"1904",3,71.6,4.2,1,0.80859375
"1905",4,74.7,5.3,1,0.861328125
"1906",5,75.6,5.7,1,0.78125
"1907",6,74,8.8,0,0.615234375
"1908",7,68.4,8.7,0,0.431640625
"1909",1,63,7.5,0,0.560546875
"1910",2,62.8,9.5,0,0.51171875
"1911",3,63.6,10,0,0.58984375
"1912",4,61.8,10,0,0.541015625
"1913",5,69.2,10,0,0.6875
"1914",6,65.1,6.9,0,0.349609375
"1915",7,67.1,9.6,0,0.533203125
"1916",1,63.9,10,0,0.630859375
"1917",2,68.2,10,0,0.7265625
"1918",3,68.6,9.9,0,0.556640625
"1919",4,67.5,9.1,1,0.7421875
"1920",5,67.7,2.9,1,0.830078125
"1921",6,67.7,2.5,1,0.46875
"1922",7,69.4,9.5,0,0.36328125
"1923",1,67.5,10,0,0.533203125
"1924",2,65.2,7.8,0,0.58203125
"1925",3,67.1,8.2,1,0.62890625
"1926",4,67.8,8.8,1,0.619140625
"1927",5,67.6,9.3,1,0.62890625
"1928",6,65.9,4.2,1,0.376953125
"1929",7,71,6.1,1,0.44921875
"1930",1,67.7,6.1,1,0.525390625
"1931",2,67.8,4.3,1,0.4765625
"1932",3,71.1,6.8,1,0.521484375
"1933",4,68,9.1,0,0.59765625
"1934",5,66.6,8,0,0.544921875
"1935",6,71.8,5.6,1,0.595703125
"1936",7,72.8,6.3,1,0.400390625
"1937",1,69.9,9.8,0,0.57421875
"1938",2,70.5,6.4,0,0.685546875
"1939",3,72.3,6.3,0,0.578125
"1940",4,70,10,0,0.58203125
"1941",5,66.4,10,0,0.5859375
"1942",6,64.1,9.9,0,0.462890625
"1943",7,62.3,10,0,0.322265625
"1944",1,62.7,10,0,0.490234375
"1945",2,62,9.9,0,0.548828125
"1946",3,61.8,7,0,0.66015625
"1947",4,66.2,9.6,0,0.556640625
"1948",5,62.7,10,0,0.6796875
"1949",6,58.7,10,0,0.447265625
"1950",7,60,6.7,1,0.361328125
"1951",1,65.4,9.6,0,0.388671875
"1952",2,68.1,6.9,0,0.73046875
"1953",3,69.6,6,0,0.537109375
"1954",4,67.1,7.9,1,0.892578125
"1955",5,65.4,9.5,0,0.794921875
"1956",6,63.1,10,0,0.537109375
"1957",7,61.1,9.7,0,0.390625
"1958",1,63.6,10,0,0.78515625
"1959",2,65.3,10,0,0.677734375
"1960",3,67.5,9.5,0,0.791015625
"1961",4,67.4,5.1,1,0.771484375
"1962",5,67.9,6.7,1,0.96484375
"1963",6,66.8,4.6,1,0.56640625
"1964",7,64.7,4.8,1,0.494140625
"1965",1,65.7,3.4,1,0.662109375
"1966",2,65.5,3.3,1,0.640625
"1967",3,66.1,3.2,0,0.48828125
"1968",4,63.9,3.4,0,0.39453125
"1969",5,61.3,2.8,0,0.548828125
"1970",6,62.6,2.1,1,0.58203125
"1971",7,65.3,3.7,1,0.49609375
"1972",1,64.2,2.8,1,0.767578125
"1973",2,65.9,2.6,1,0.630859375
"1974",3,68.7,1.5,1,0.708984375
"1975",4,69.4,4.9,1,0.794921875
"1976",5,59.6,10,0,0.828125
"1977",6,56.3,9.8,0,0.423828125
"1978",7,55.5,10,0,0.46484375
"1979",1,58,10,0,0.79296875
"1980",2,54.1,10,0,0.69140625
"1981",3,59.3,10,0,0.73828125
"1982",4,63.7,8.4,0,0.6328125
"1983",5,64.9,7.4,1,0.6171875
"1984",6,63.8,3.9,1,0.462890625
"1985",7,65.8,9.2,0,0.3671875
"1986",1,66.3,6.2,0,0.416015625
"1987",2,68.8,5.9,1,0.849609375
"1988",3,62.1,10,0,0.576171875
"1989",4,57.1,10,0,0.52734375
"1990",5,56.4,10,0,0.634765625
"1991",6,62.4,6.7,0,0.45703125
"1992",7,63.3,1.4,1,0.318359375
"1993",1,62.3,8.8,0,0.6015625
"1994",2,51.1,10,0,0.787109375
"1995",3,56.7,10,0,0.7890625
"1996",4,59.7,10,0,0.845703125
"1997",5,62,10,0,0.95703125
"1998",6,58.8,10,0,0.48828125
"1999",7,60.6,10,0,0.380859375
"2000",1,59.5,6.5,1,0.65625
"2001",2,64.3,8.7,0,0.6875
"2002",3,65.1,4.9,0,0.615234375
"2003",4,60.1,7.8,0,0.634765625
"2004",5,54.1,10,0,0.83203125
"2005",6,55.1,10,0,0.55078125
"2006",7,60.4,9.6,0,0.546875
"2007",1,60.4,6.9,0,0.974609375
"2008",2,57.7,10,0,0.708984375
"2009",3,50.6,10,0,0.53515625
"2010",4,58.9,10,0,0.806640625
"2011",5,58.7,3.4,1,0.865234375
"2012",6,53.6,9.3,0,0.546875
"2013",7,54.5,10,0,0.36328125
"2014",1,62.2,7.4,1,0.681640625
"2015",2,53,9.8,0,0.736328125
"2016",3,47,9.7,0,0.642578125
"2017",4,48.3,10,0,0.720703125
"2018",5,44.6,10,0,0.763671875
"2019",6,30.2,10,0,0.56640625
"2020",7,35.8,10,0,0.40234375
"2021",1,48.8,10,0,0.71484375
"2022",2,46.1,10,0,0.61328125
"2023",3,43.9,10,0,0.7421875
"2024",4,46.6,8.9,0,0.93359375
"2025",5,43.8,9.9,0,0.939453125
"2026",6,43.5,10,0,0.578125
"2027",7,54.8,7.8,0,0.46875
"2028",1,40.5,10,0,0.810546875
"2029",2,51.1,10,0,0.892578125
"2030",3,54.2,8,0,0.861328125
"2031",4,38.7,10,0,0.265625
"2032",5,40.8,10,0,0.330078125
"2033",6,50.1,10,0,0.240234375
"2034",7,48.9,9.9,0,0.296875
"2035",1,43,10,0,0.58984375
"2036",2,37.9,10,0,0.6171875
"2037",3,52.2,9.8,0,0.71875
"2038",4,43.2,10,0,0.64453125
"2039",5,48.2,10,0,0.857421875
"2040",6,42.5,10,0,0.47265625
"2041",7,42.6,10,0,0.224609375
"2042",1,40.9,10,0,0.685546875
"2043",2,42,10,0,0.724609375
"2044",3,51.3,7.9,0,0.62109375
"2045",4,43.4,10,0,0.703125
"2046",5,41,10,0,0.681640625
"2047",6,38.7,7.8,0,0.400390625
"2048",7,39,9,0,0.3515625
"2049",1,38.4,9.8,0,0.765625
"2050",2,42.6,9.7,0,0.69140625
"2051",3,32.8,9.2,0,0.734375
"2054",6,30.9,8,0,0.640625
"2055",7,27.6,10,0,0.41796875
"2056",1,32.7,9.7,0,0.728515625
"2057",2,44.9,9.3,0,0.6328125
"2058",3,44.3,9.9,0,0.716796875
"2059",4,32.4,10,0,0.798828125
"2060",5,32.7,9.7,0,0.755859375
"2061",6,45.6,3.2,1,0.453125
"2062",7,41.9,8.8,0,0.265625
"2063",1,41.1,7.9,0,0
"2064",2,29.5,10,0,0.41015625
"2065",3,21.9,10,0,0.4765625
"2066",4,15.3,10,0,0.5390625
"2067",5,13.7,9.5,0,0.517578125
"2068",6,16.7,9.3,0,0.453125
"2069",7,21,4.9,0,0.251953125
"2070",1,9.5,10,0,0.241779497098646
"2071",2,14.7,10,0,0.630560928433269
"2072",3,25.6,10,0,0.613152804642166
"2073",4,37.1,5.9,0,0.263056092843327
"2074",5,23,9.5,0,0.719535783365571
"2075",6,13.2,10,0,0.524177949709865
"2076",7,9.3,10,0,0.284332688588008
"2077",1,35,9.9,0,0.758220502901354
"2078",2,38.3,9.3,0,0.688588007736944
"2079",3,31.4,10,0,0.694390715667311
"2080",4,38.5,10,0,0.711798839458414
"2081",5,43.7,5.6,1,0.727272727272727
"2082",6,45.4,3,1,0.531914893617021
"2083",7,27,10,0,0.321083172147002
"2084",1,31.6,9.1,0,0.377176015473888
"2085",2,32.3,8.2,0,0.55899419729207
"2086",3,36,5.5,1,0.547388781431335
"2087",4,32.4,8.4,0,0.591876208897485
"2088",5,28.9,10,0,0.524177949709865
"2089",6,38.1,10,0,0.390715667311412
"2090",7,39.7,10,0,0.174081237911025
"2091",1,36.4,7.6,0,0.446808510638298
"2092",2,45.3,4.4,1,0.392649903288201
"2093",3,41.1,8.8,1,0.555125725338491
"2094",4,28,10,0,0.529980657640232
"2095",5,25.3,10,0,0.67504835589942
"2096",6,36.8,10,0,0.352030947775629
"2097",7,43.4,4.4,1,0.16247582205029
"2098",1,40.3,6.9,1,0.392649903288201
"2099",2,31.9,4.3,1,0.485493230174081
"2100",3,25,10,0,0.518375241779497
"2101",4,38.3,9.4,0,0.514506769825919
"2102",5,34.2,6.4,0,0.55899419729207
"2103",6,19.8,10,0,0.290135396518375
"2104",7,37.8,9.1,0,0.411992263056093
"2105",1,42.5,5.1,1,0.731141199226306
"2106",2,30,10,0,0.41972920696325
"2107",3,36.4,8.4,1,0.62862669245648
"2108",4,34.6,8.4,0,0.55705996131528
"2109",5,28.3,10,0,0.493230174081238
"2110",6,41.6,9,0,0.427466150870406
"2111",7,46.3,1.2,1,0.292069632495164
"2112",1,45,3.9,1,0.415860735009671
"2113",2,31.5,10,0,0.551257253384913
"2114",3,36.9,8.5,0,0.663442940038685
"2115",4,40.8,2.2,1,0.613152804642166
"2116",5,44.8,2.9,1,0.491295938104449
"2117",6,35.9,10,0,0.53384912959381
"2118",7,39.4,8.3,0,0.27852998065764
"2119",1,38.1,9.6,0,0.206963249516441
"2120",2,45.6,2.9,1,0.400386847195358
"2121",3,45.9,0.2,1,0.528046421663443
"2122",4,43.1,8.3,1,0.429400386847195
"2123",5,37.5,9.7,0,0.425531914893617
"2124",6,42.3,5,1,0.410058027079304
"2125",7,42.5,6.4,1,0.2321083172147
"2126",1,42.1,6.5,1,0.44294003868472
"2127",2,40.3,10,0,0.586073500967118
"2128",3,42.6,10,0,0.630560928433269
"2129",4,46.7,10,0,0.562862669245648
"2131",6,40.2,6.2,0,0.543520309477756
"2132",7,39.6,9.9,0,0.249516441005803
"2133",1,37.8,8.2,0,0.55705996131528
"2134",2,37.7,10,0,0.673114119922631
"2135",3,38.1,8.9,0,0.365570599613153
"2136",4,39.6,8.2,0,0.589941972920696
"2137",5,35.5,9.6,1,0.818181818181818
"2138",6,38.1,10,0,0.462282398452611
"2139",7,36.3,10,0,0.264990328820116
"2140",1,36.7,10,0,0.678916827852998
"2141",2,35,3.4,1,0.483558994197292
"2142",3,34.8,9.7,0,0.626692456479691
"2143",4,36.5,9.7,0,0.69825918762089
"2144",5,36.1,10,0,0.822050290135397
"2145",6,33.3,10,0,0.452611218568665
"2146",7,27.2,10,0,0.382978723404255
"2147",1,30.5,10,0,0.692456479690522
"2148",2,32.5,10,0,0.520309477756286
"2149",3,36.8,8.6,0,0.288201160541586
"2150",4,36.1,6.6,0,0.835589941972921
"2151",5,37.5,10,0,0.781431334622824
"2152",6,36.3,10,0,0.429400386847195
"2153",7,35.8,9.3,0,0.315280464216634
"2154",1,36.4,10,0,0.738878143133462
"2155",2,37.6,10,0,0.578336557059961
"2156",3,40.4,10,0,0.58220502901354
"2157",4,41.6,8.1,0,0.551257253384913
"2158",5,46.8,2.1,1,0.48742746615087
"2159",6,43.6,9.6,0,0.504835589941973
"2160",7,44.2,10,0,0.137330754352031
"2161",1,37.7,8.1,1,0.452611218568665
"2162",2,35.3,9.3,0,0.431334622823985
"2163",3,47.3,3.5,1,0.437137330754352
"2164",4,39.9,10,0,0.392649903288201
"2165",5,38,9.4,0,0.361702127659574
"2166",6,43.5,8.7,0,0.307543520309478
"2167",7,37.9,9.5,0,0.270793036750484
"2168",1,36.3,10,0,0.574468085106383
"2169",2,37.7,9.1,0,0.657640232108317
"2170",3,37.9,10,0,0.549323017408124
"2171",4,42.8,10,0,0.545454545454545
"2172",5,47.7,6.7,1,0.825918762088975
"2173",6,47.7,7,0,0.572533849129594
"2174",7,39.7,9,0,0.352030947775629
"2175",1,44.7,2.6,1,0.798839458413926
"2176",2,45.6,8.4,0,0.526112185686654
"2177",3,41.9,10,0,0.646034816247582
"2178",4,41.8,9.6,0,0.731141199226306
"2179",5,43.2,10,0,0.733075435203095
"2180",6,44.6,10,0,0.495164410058027
"2181",7,46.3,10,0,0.4642166344294
"2182",1,46.4,10,0,0.671179883945841
"2183",2,44.7,10,0,0.663442940038685
"2184",3,49.2,7.1,0,0.576402321083172
"2185",4,50,3.2,1,0.775628626692456
"2186",5,48.8,7.8,1,0.700193423597679
"2187",6,49.5,5.1,1,0.53384912959381
"2188",7,50.5,9.2,0,0.342359767891683
"2189",1,46.2,10,0,0.634429400386847
"2190",2,48.4,10,0,0.74468085106383
"2191",3,54.5,10,0,0.897485493230174
"2192",4,54,9.5,0,0.893617021276596
"2193",5,53.3,7.8,0,0.764023210831721
"2194",6,58,9.2,0,0.529980657640232
"2195",7,52.5,8.1,1,0.323017408123791
"2196",1,53,8.7,0,0.709864603481625
"2197",2,48.4,4.9,1,0.789168278529981
"2198",3,51.2,4,1,0.740812379110251
"2199",4,51,6.2,1,0.647969052224371
"2200",5,56.8,8.1,1,0.922630560928433
"2201",6,48.9,9.5,0,0.529980657640232
"2202",7,49.7,9.7,0,0.388781431334623
"2203",1,50.5,6.4,1,0.69825918762089
"2204",2,53.9,3,1,0.870406189555126
"2205",3,55.3,9.3,0,0.692456479690522
"2206",4,54.1,5.3,1,0.781431334622824
"2207",5,52.2,5.7,1,0.55705996131528
"2208",6,49.6,6,1,0.493230174081238
"2209",7,56.5,0.7,1,0.483558994197292
"2210",1,60.9,9.5,0,0.576402321083172
"2211",2,54.6,10,0,0.69825918762089
"2212",3,57.3,6.9,1,0.775628626692456
"2213",4,56.3,9.6,0,0.854932301740812
"2214",5,56.5,8,1,0.911025145067698
"2215",6,58.8,7.1,1,0.528046421663443
"2216",7,53.7,6,0,0.307543520309478
"2217",1,53.4,5.8,0,0.156673114119923
"2218",2,57.7,6,1,0.93036750483559
"2219",3,59.2,6.4,1,0.735009671179884
"2220",4,55.1,3.7,1,0.715667311411992
"2221",5,58.6,4.8,1,0.818181818181818
"2222",6,63.1,4.4,1,0.568665377176016
"2223",7,52.8,10,0,0.381044487427466
"2224",1,51,6.2,0,0.715667311411992
"2225",2,54.5,9.4,0,0.696324951644101
"2226",3,54.8,9.7,0,0.624758220502901
"2227",4,51.5,10,0,0.705996131528046
"2228",5,54.8,7.9,1,0.829787234042553
"2229",6,62.9,9.8,0,0.731141199226306
"2230",7,61.5,9.4,1,0.39651837524178
"2231",1,56.2,10,0,0.692456479690522
"2232",2,55.3,10,0,0.758220502901354
"2233",3,59.4,7.9,1,0.731141199226306
"2234",4,63.8,5.3,1,0.97678916827853
"2235",5,59,9.3,0,0.773694390715667
"2236",6,62.8,9.3,0,0.67504835589942
"2237",7,66.7,10,0,0.578336557059961
"2238",1,62.9,9.1,1,0.928433268858801
"2239",2,67.7,6.3,1,0.936170212765957
"2240",3,62.8,7.9,1,0.715667311411992
"2241",4,63.4,8.1,1,0.941972920696325
"2242",5,61.1,5.5,1,0.773694390715667
"2243",6,59.2,5.7,1,0.357833655705996
"2244",7,62.7,3.7,1,0.435203094777563
"2245",1,63.8,6.1,1,0.783365570599613
"2246",2,60.7,10,0,0.839458413926499
"2247",3,62.7,10,0,0.410058027079304
"2248",4,64.1,6.3,0,0.79110251450677
"2249",5,68,4.4,1,1
"2250",6,71.1,10,0,0.624758220502901
"2251",7,70.8,8.8,0,0.454545454545455
"2252",1,68.4,8.7,0,0.756286266924565
"2253",2,66.9,2.9,1,0.676982591876209
"2254",3,71.7,4.8,1,0.150870406189555
"2255",4,71.7,1.6,1,0.758220502901354
"2256",5,70.6,4.8,1,0.630560928433269
"2257",6,67.3,9.9,0,0.382978723404255
"2258",7,61.7,10,0,0.41972920696325
"2259",1,60.9,10,0,0.665377176015474
"2260",2,67.2,9.9,0,0.771760154738878
"2261",3,68.3,9.3,0,0.578336557059961
"2262",4,68.2,10,0,0.607350096711799
"2263",5,64.8,10,0,0.769825918762089
"2264",6,64.9,10,0,0.481624758220503
"2265",7,65.5,8.6,1,0.456479690522244
"2266",1,68.7,2.6,1,0.756286266924565
"2267",2,70.5,4.6,1,0.680851063829787
"2268",3,71.2,7.9,0,0.696324951644101
"2269",4,67.9,10,0,0.794970986460348
"2270",5,64.3,10,0,0.719535783365571
"2271",6,59.8,6.8,1,0.568665377176016
"2272",7,66.5,3.2,1,0.410058027079304
"2273",1,69.9,7.3,0,0.553191489361702
"2274",2,69.2,5.7,1,0.630560928433269
"2275",3,69.8,5,1,0.636363636363636
"2276",4,69.8,4.7,0,0.537717601547389
"2277",5,70.6,2.1,1,0.822050290135397
"2278",6,69.7,1.4,1,0.597678916827853
"2279",7,72.9,6.5,1,0.261121856866538
"2280",1,71.3,9.9,0,0.48742746615087
"2281",2,68.9,8.4,1,0.736943907156673
